fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
short,79,SB-XT-RPh----,False,62.0,61.239999999999995,80,70.0,42.0,54.0,75.0,41.0,58.0,76.0,37.0,83.0,59.0,64.0,84.0,58.0,76.0,57.0,67.0,64.0,66.0,85.0,55.0,65.0,67.0,52.0,55.0,70.0,87.0,56.0,79.0,43.0,63.0,57.0,54.0,68.0,48.0,62.0,65.0,57.0,69.0,93.0,79.0,64.0,65.0,74.0,67.0,67.0,47.0,57.0,46.0,80.0,82.0
short,58,SB-XT-RPh----,False,61.0,54.32000000000001,80,40.0,69.0,57.0,56.0,51.0,61.0,52.0,56.0,55.0,58.0,51.0,71.0,35.0,52.0,67.0,52.0,43.0,35.0,61.0,64.0,64.0,60.0,48.0,66.0,68.0,78.0,47.0,57.0,72.0,61.0,46.0,48.0,75.0,55.0,51.0,54.0,48.0,37.0,52.0,66.0,49.0,57.0,48.0,55.0,65.0,51.0,35.0,60.0,44.0,64.0
short,9,SB-XT-RPh----,False,88.0,71.58,80,80.0,77.0,72.0,78.0,55.0,69.0,65.0,72.0,79.0,70.0,76.0,71.0,87.0,71.0,79.0,66.0,83.0,78.0,77.0,60.0,70.0,65.0,76.0,70.0,67.0,65.0,68.0,71.0,71.0,81.0,75.0,89.0,80.0,73.0,79.0,80.0,69.0,90.0,70.0,64.0,84.0,73.0,78.0,83.0,71.0,77.0,65.0,77.0,76.0,64.0
short,35,SB-XTGRPhC---,True,83.0,75.74,80,81.0,78.0,74.0,82.0,67.0,90.0,72.0,84.0,88.0,67.0,81.0,79.0,78.0,72.0,68.0,69.0,80.0,87.0,75.0,80.0,80.0,76.0,72.0,74.0,77.0,63.0,89.0,78.0,79.0,84.0,87.0,81.0,65.0,77.0,73.0,85.0,70.0,77.0,75.0,89.0,73.0,76.0,89.0,76.0,67.0,82.0,73.0,77.0,82.0,57.0
short,92,SB-XT-RPh----,False,66.0,63.440000000000005,80,68.0,79.0,65.0,58.0,64.0,69.0,62.0,69.0,70.0,59.0,69.0,68.0,56.0,62.0,79.0,54.0,79.0,38.0,46.0,68.0,52.0,64.0,80.0,66.0,70.0,67.0,62.0,50.0,49.0,85.0,49.0,76.0,59.0,43.0,51.0,77.0,57.0,68.0,56.0,75.0,26.0,56.0,76.0,57.0,56.0,67.0,61.0,73.0,74.0,78.0
short,42,SB-XT-RPh----,False,64.0,67.14,80,80.0,76.0,71.0,60.0,67.0,83.0,85.0,61.0,78.0,80.0,70.0,89.0,74.0,65.0,56.0,63.0,55.0,76.0,65.0,60.0,75.0,85.0,59.0,68.0,49.0,87.0,64.0,78.0,51.0,78.0,81.0,86.0,67.0,68.0,68.0,70.0,53.0,83.0,86.0,66.0,51.0,64.0,73.0,55.0,44.0,40.0,68.0,47.0,68.0,65.0
short,40,SB-XTGRPhC---,True,12.0,48.56,80,50.0,39.0,41.0,45.0,42.0,48.0,56.0,50.0,63.0,58.0,51.0,60.0,49.0,38.0,83.0,32.0,54.0,50.0,62.0,50.0,61.0,48.0,30.0,37.0,54.0,62.0,52.0,53.0,31.0,56.0,39.0,55.0,59.0,42.0,57.0,41.0,41.0,51.0,27.0,51.0,61.0,61.0,54.0,47.0,48.0,59.0,49.0,60.0,67.0,58.0
short,50,SB-XT-RPh----,False,76.0,70.82,80,73.0,86.0,70.0,78.0,71.0,71.0,74.0,79.0,76.0,72.0,89.0,68.0,65.0,73.0,78.0,74.0,79.0,61.0,66.0,62.0,69.0,65.0,85.0,74.0,69.0,69.0,71.0,75.0,59.0,51.0,62.0,78.0,65.0,47.0,79.0,64.0,65.0,71.0,81.0,79.0,49.0,65.0,75.0,62.0,56.0,79.0,78.0,77.0,76.0,69.0
short,30,SB-XT-RPh----,False,63.0,63.2,80,49.0,61.0,60.0,76.0,66.0,64.0,55.0,64.0,71.0,44.0,53.0,51.0,64.0,64.0,54.0,32.0,60.0,82.0,48.0,75.0,62.0,62.0,67.0,71.0,51.0,63.0,76.0,70.0,67.0,34.0,64.0,55.0,45.0,96.0,74.0,58.0,60.0,60.0,49.0,56.0,80.0,78.0,62.0,50.0,57.0,46.0,73.0,72.0,56.0,83.0
short,85,SB-XT-RPh----,False,62.0,58.099999999999994,80,61.0,62.0,76.0,55.0,52.0,65.0,43.0,62.0,46.0,72.0,54.0,56.0,66.0,65.0,34.0,59.0,51.0,48.0,57.0,51.0,59.0,71.0,53.0,59.0,50.0,77.0,62.0,71.0,49.0,66.0,48.0,77.0,46.0,55.0,72.0,64.0,59.0,42.0,61.0,75.0,73.0,81.0,44.0,59.0,63.0,39.0,70.0,71.0,48.0,63.0
short,57,SBEXT-RPh----,True,79.0,62.26,80,70.0,59.0,58.0,71.0,59.0,75.0,57.0,76.0,64.0,65.0,54.0,81.0,71.0,68.0,61.0,62.0,63.0,62.0,55.0,71.0,55.0,55.0,71.0,51.0,88.0,60.0,74.0,81.0,62.0,38.0,68.0,46.0,66.0,68.0,70.0,63.0,50.0,57.0,72.0,69.0,64.0,57.0,63.0,75.0,72.0,63.0,50.0,64.0,69.0,88.0
short,95,S--XT-RPH--UK,True,89.0,77.02,80,88.0,73.0,62.0,88.0,71.0,81.0,89.0,80.0,91.0,69.0,75.0,78.0,79.0,74.0,89.0,82.0,93.0,71.0,74.0,80.0,73.0,71.0,76.0,86.0,73.0,70.0,70.0,79.0,95.0,83.0,72.0,73.0,75.0,95.0,91.0,71.0,67.0,81.0,78.0,89.0,78.0,82.0,71.0,73.0,69.0,75.0,79.0,86.0,67.0,80.0
short,21,SB-XT-RPh----,False,96.0,54.18,80,58.0,47.0,60.0,64.0,42.0,53.0,62.0,29.0,48.0,60.0,38.0,72.0,45.0,46.0,50.0,53.0,47.0,80.0,41.0,49.0,71.0,35.0,47.0,58.0,36.0,44.0,53.0,39.0,47.0,56.0,60.0,38.0,31.0,54.0,52.0,62.0,55.0,56.0,49.0,73.0,60.0,42.0,77.0,72.0,65.0,50.0,69.0,65.0,89.0,88.0
short,5,SB-XT-RPh----,False,62.0,54.34,80,65.0,50.0,35.0,87.0,46.0,55.0,62.0,42.0,47.0,60.0,75.0,45.0,41.0,33.0,56.0,40.0,56.0,48.0,60.0,65.0,35.0,75.0,70.0,69.0,47.0,40.0,64.0,32.0,51.0,52.0,33.0,60.0,28.0,55.0,61.0,62.0,19.0,34.0,47.0,45.0,67.0,50.0,67.0,71.0,55.0,58.0,54.0,46.0,57.0,57.0
short,72,SB-XT-RPh----,False,64.0,40.66,80,52.0,36.0,23.0,16.0,77.0,42.0,48.0,46.0,27.0,21.0,26.0,-1.0,62.0,44.0,42.0,30.0,14.0,22.0,50.0,36.0,52.0,46.0,33.0,16.0,63.0,46.0,62.0,56.0,33.0,16.0,30.0,15.0,39.0,26.0,30.0,19.0,62.0,80.0,33.0,33.0,32.0,45.0,55.0,71.0,45.0,10.0,6.0,50.0,23.0,32.0
short,22,S--XT-RPH--UK,True,76.0,77.48,80,81.0,74.0,104.0,63.0,80.0,88.0,82.0,85.0,83.0,94.0,87.0,72.0,73.0,77.0,88.0,86.0,82.0,66.0,79.0,61.0,83.0,95.0,74.0,76.0,89.0,91.0,91.0,77.0,66.0,93.0,64.0,60.0,79.0,68.0,91.0,97.0,71.0,80.0,76.0,74.0,81.0,67.0,81.0,82.0,86.0,93.0,89.0,73.0,77.0,75.0
short,87,SBEXT-RPh----,True,85.0,66.92,80,88.0,61.0,60.0,49.0,69.0,53.0,60.0,75.0,65.0,74.0,69.0,75.0,63.0,58.0,56.0,38.0,89.0,53.0,50.0,71.0,96.0,63.0,73.0,76.0,57.0,58.0,78.0,48.0,44.0,56.0,64.0,73.0,72.0,58.0,64.0,43.0,76.0,38.0,58.0,76.0,75.0,50.0,83.0,77.0,55.0,59.0,55.0,41.0,68.0,54.0
short,3,SBEXT-RPh----,True,101.0,56.72,80,63.0,63.0,58.0,60.0,83.0,49.0,57.0,45.0,65.0,47.0,33.0,32.0,75.0,76.0,53.0,82.0,65.0,36.0,66.0,59.0,55.0,76.0,62.0,59.0,72.0,56.0,83.0,58.0,54.0,50.0,66.0,68.0,54.0,57.0,63.0,63.0,87.0,64.0,69.0,17.0,58.0,32.0,80.0,79.0,100.0,55.0,36.0,55.0,48.0,22.0
short,15,SB-XT-RPh----,False,43.0,53.48,80,40.0,62.0,53.0,45.0,58.0,43.0,34.0,43.0,64.0,51.0,56.0,51.0,55.0,31.0,46.0,48.0,71.0,18.0,31.0,55.0,59.0,62.0,45.0,38.0,59.0,59.0,52.0,48.0,60.0,32.0,75.0,47.0,35.0,58.0,49.0,74.0,64.0,81.0,80.0,59.0,55.0,41.0,62.0,43.0,56.0,64.0,62.0,64.0,78.0,33.0
short,60,S--XT-RPH--UK,True,75.0,80.46,80,63.0,87.0,75.0,86.0,71.0,89.0,83.0,74.0,91.0,89.0,92.0,59.0,94.0,73.0,74.0,84.0,57.0,82.0,90.0,69.0,99.0,70.0,81.0,80.0,77.0,83.0,86.0,83.0,88.0,64.0,96.0,93.0,72.0,84.0,94.0,87.0,72.0,71.0,98.0,98.0,97.0,77.0,77.0,74.0,99.0,72.0,73.0,66.0,66.0,73.0
short,16,SBEXT-RPhC---,True,70.0,63.08,80,70.0,68.0,75.0,65.0,62.0,85.0,70.0,89.0,74.0,81.0,54.0,58.0,44.0,59.0,73.0,70.0,68.0,69.0,76.0,85.0,77.0,55.0,60.0,58.0,68.0,81.0,73.0,65.0,62.0,71.0,57.0,67.0,61.0,61.0,62.0,70.0,58.0,51.0,79.0,68.0,62.0,57.0,65.0,69.0,48.0,74.0,91.0,93.0,82.0,82.0
short,11,SB-XTGRPH----,True,88.0,83.62,80,101.0,72.0,98.0,85.0,78.0,75.0,83.0,95.0,83.0,83.0,85.0,81.0,93.0,79.0,86.0,86.0,74.0,84.0,90.0,84.0,84.0,85.0,82.0,81.0,91.0,93.0,86.0,81.0,84.0,81.0,89.0,72.0,96.0,86.0,84.0,83.0,91.0,83.0,87.0,88.0,78.0,93.0,99.0,78.0,107.0,95.0,78.0,76.0,95.0,93.0
short,83,SB-XT-RPh----,False,66.0,74.84,80,56.0,68.0,59.0,68.0,73.0,74.0,74.0,84.0,66.0,82.0,88.0,53.0,70.0,55.0,70.0,78.0,80.0,62.0,53.0,53.0,86.0,58.0,86.0,44.0,54.0,89.0,61.0,66.0,40.0,63.0,83.0,40.0,70.0,47.0,77.0,68.0,54.0,70.0,73.0,81.0,61.0,70.0,64.0,71.0,77.0,75.0,66.0,90.0,72.0,71.0
short,66,SB-XTGRPhC---,True,74.0,70.02,80,64.0,69.0,78.0,60.0,73.0,73.0,63.0,74.0,47.0,90.0,74.0,62.0,53.0,58.0,70.0,75.0,82.0,65.0,81.0,52.0,57.0,78.0,77.0,46.0,65.0,60.0,70.0,84.0,87.0,79.0,67.0,66.0,38.0,54.0,67.0,73.0,66.0,73.0,74.0,53.0,73.0,98.0,58.0,89.0,55.0,44.0,74.0,65.0,87.0,90.0
short,25,SB-XTGRPhC---,True,74.0,75.58,80,84.0,66.0,79.0,73.0,80.0,69.0,65.0,81.0,92.0,70.0,82.0,74.0,75.0,77.0,105.0,67.0,80.0,71.0,78.0,51.0,79.0,83.0,68.0,70.0,89.0,77.0,75.0,71.0,88.0,94.0,84.0,75.0,80.0,83.0,82.0,86.0,70.0,97.0,69.0,89.0,72.0,80.0,64.0,80.0,89.0,89.0,93.0,85.0,77.0,57.0
short,2,SB-XTGRPhC---,True,79.0,70.11999999999999,80,72.0,74.0,90.0,45.0,88.0,77.0,86.0,86.0,76.0,76.0,79.0,47.0,87.0,83.0,53.0,63.0,55.0,75.0,76.0,62.0,83.0,63.0,73.0,86.0,83.0,77.0,75.0,80.0,86.0,75.0,90.0,81.0,65.0,76.0,86.0,95.0,70.0,82.0,81.0,71.0,48.0,76.0,78.0,54.0,65.0,70.0,70.0,82.0,69.0,75.0
short,91,SB-XT-RPh----,False,62.0,68.2,80,50.0,61.0,63.0,57.0,55.0,51.0,64.0,84.0,71.0,74.0,85.0,65.0,72.0,92.0,72.0,83.0,61.0,93.0,64.0,90.0,62.0,60.0,61.0,69.0,72.0,69.0,87.0,77.0,71.0,50.0,62.0,96.0,92.0,59.0,70.0,58.0,54.0,68.0,67.0,59.0,65.0,80.0,56.0,72.0,59.0,77.0,73.0,56.0,78.0,73.0
short,19,SB-XT-RPh----,False,57.0,56.52,80,64.0,56.0,53.0,54.0,49.0,57.0,58.0,54.0,55.0,65.0,49.0,55.0,46.0,60.0,51.0,57.0,51.0,46.0,65.0,63.0,45.0,66.0,46.0,62.0,48.0,55.0,36.0,55.0,51.0,58.0,61.0,52.0,65.0,65.0,49.0,54.0,56.0,62.0,54.0,61.0,72.0,59.0,65.0,53.0,53.0,54.0,41.0,61.0,59.0,69.0
short,90,S--XT-RPH--UK,True,81.0,60.67999999999999,80,53.0,56.0,68.0,74.0,69.0,85.0,53.0,61.0,56.0,68.0,69.0,54.0,69.0,56.0,48.0,50.0,61.0,77.0,71.0,63.0,70.0,61.0,64.0,67.0,64.0,63.0,61.0,78.0,63.0,71.0,59.0,59.0,60.0,54.0,75.0,65.0,75.0,39.0,68.0,46.0,60.0,49.0,56.0,47.0,65.0,48.0,48.0,45.0,49.0,45.0
short,69,SBEXT-RPhC---,True,72.0,73.89999999999999,80,80.0,73.0,79.0,52.0,82.0,55.0,91.0,87.0,62.0,81.0,71.0,67.0,67.0,76.0,57.0,66.0,85.0,72.0,66.0,87.0,71.0,83.0,74.0,93.0,93.0,73.0,73.0,70.0,75.0,97.0,74.0,75.0,59.0,82.0,79.0,76.0,81.0,81.0,98.0,79.0,76.0,67.0,75.0,96.0,77.0,75.0,71.0,86.0,61.0,74.0
short,31,SB-XT-RPh----,False,67.0,68.96,80,74.0,59.0,43.0,54.0,59.0,71.0,81.0,70.0,58.0,64.0,82.0,47.0,58.0,69.0,71.0,70.0,73.0,65.0,82.0,68.0,69.0,75.0,57.0,67.0,81.0,73.0,85.0,51.0,61.0,73.0,74.0,69.0,65.0,75.0,75.0,72.0,69.0,77.0,73.0,77.0,85.0,63.0,87.0,79.0,71.0,61.0,68.0,63.0,75.0,55.0
short,6,SB-XT-RPh----,False,70.0,68.34,80,41.0,61.0,60.0,82.0,62.0,69.0,75.0,72.0,68.0,61.0,60.0,82.0,58.0,76.0,71.0,69.0,44.0,65.0,71.0,70.0,53.0,58.0,67.0,56.0,68.0,61.0,84.0,68.0,67.0,68.0,72.0,46.0,58.0,56.0,67.0,56.0,84.0,65.0,58.0,82.0,69.0,76.0,93.0,59.0,66.0,75.0,72.0,58.0,69.0,75.0
short,62,SB-XT-RPh----,False,98.0,69.6,80,83.0,53.0,69.0,72.0,74.0,76.0,70.0,58.0,80.0,77.0,78.0,63.0,61.0,57.0,82.0,56.0,68.0,66.0,67.0,73.0,69.0,74.0,75.0,70.0,85.0,70.0,85.0,51.0,64.0,82.0,69.0,80.0,76.0,76.0,71.0,67.0,81.0,76.0,61.0,65.0,73.0,72.0,66.0,64.0,75.0,70.0,73.0,77.0,76.0,89.0
short,59,SB-XT-RPh----,False,49.0,43.339999999999996,80,62.0,49.0,43.0,38.0,38.0,31.0,57.0,58.0,48.0,43.0,34.0,67.0,38.0,48.0,64.0,48.0,54.0,41.0,42.0,61.0,71.0,50.0,25.0,28.0,43.0,49.0,54.0,28.0,80.0,33.0,55.0,38.0,32.0,42.0,28.0,48.0,33.0,54.0,48.0,58.0,27.0,56.0,49.0,61.0,47.0,36.0,39.0,42.0,55.0,53.0
short,36,SB-XT-RPh----,False,70.0,74.03999999999999,80,64.0,67.0,66.0,82.0,73.0,67.0,68.0,75.0,74.0,63.0,59.0,79.0,75.0,73.0,73.0,90.0,90.0,74.0,77.0,62.0,108.0,65.0,70.0,62.0,82.0,77.0,79.0,81.0,85.0,87.0,59.0,66.0,76.0,73.0,84.0,53.0,79.0,56.0,63.0,63.0,98.0,66.0,74.0,71.0,88.0,72.0,80.0,62.0,80.0,75.0
short,94,S--XT-RPH--UK,True,70.0,66.06,80,57.0,72.0,72.0,81.0,53.0,69.0,69.0,57.0,69.0,55.0,56.0,64.0,70.0,78.0,76.0,68.0,61.0,72.0,73.0,61.0,78.0,59.0,62.0,54.0,62.0,50.0,72.0,73.0,64.0,93.0,87.0,61.0,73.0,70.0,59.0,68.0,57.0,74.0,66.0,75.0,53.0,48.0,71.0,62.0,87.0,60.0,87.0,54.0,53.0,83.0
short,102,S--XT-RPH--UK,True,78.0,74.2,80,75.0,79.0,66.0,71.0,98.0,54.0,60.0,85.0,75.0,80.0,76.0,56.0,56.0,65.0,70.0,87.0,64.0,60.0,84.0,93.0,71.0,74.0,68.0,87.0,66.0,66.0,62.0,68.0,80.0,78.0,99.0,67.0,83.0,76.0,69.0,94.0,62.0,87.0,68.0,71.0,93.0,84.0,57.0,67.0,41.0,56.0,84.0,84.0,74.0,86.0
short,86,SB-XTGRPhC---,True,69.0,72.69999999999999,80,80.0,80.0,61.0,84.0,69.0,80.0,51.0,76.0,49.0,76.0,76.0,68.0,78.0,70.0,73.0,82.0,78.0,73.0,69.0,81.0,78.0,63.0,65.0,77.0,64.0,72.0,68.0,72.0,86.0,72.0,65.0,73.0,73.0,62.0,61.0,65.0,68.0,73.0,68.0,69.0,80.0,76.0,72.0,82.0,81.0,72.0,85.0,84.0,62.0,88.0
short,54,SB-XT-RPh----,False,59.0,55.620000000000005,80,75.0,49.0,54.0,59.0,59.0,66.0,71.0,71.0,64.0,75.0,47.0,70.0,50.0,34.0,69.0,38.0,62.0,42.0,63.0,39.0,50.0,62.0,66.0,56.0,54.0,47.0,51.0,37.0,69.0,64.0,30.0,52.0,59.0,41.0,53.0,66.0,73.0,29.0,58.0,45.0,46.0,42.0,75.0,61.0,55.0,75.0,55.0,71.0,67.0,49.0
short,23,SB-XT-RPh----,False,62.0,70.6,80,58.0,74.0,63.0,61.0,66.0,67.0,51.0,59.0,77.0,57.0,38.0,78.0,57.0,64.0,45.0,63.0,56.0,66.0,75.0,71.0,87.0,66.0,74.0,65.0,75.0,70.0,74.0,81.0,64.0,72.0,83.0,87.0,72.0,78.0,70.0,70.0,77.0,63.0,63.0,65.0,74.0,78.0,77.0,69.0,68.0,73.0,68.0,61.0,70.0,68.0
short,88,SBEXT-RPhC---,True,86.0,64.22,80,66.0,67.0,90.0,79.0,58.0,69.0,71.0,77.0,58.0,50.0,77.0,61.0,57.0,42.0,68.0,67.0,84.0,61.0,78.0,48.0,69.0,69.0,38.0,64.0,39.0,81.0,76.0,73.0,54.0,67.0,67.0,61.0,51.0,52.0,90.0,60.0,69.0,70.0,59.0,69.0,72.0,64.0,71.0,48.0,76.0,72.0,72.0,73.0,51.0,65.0
short,64,SB-XT-RPh----,False,83.0,78.86,80,78.0,75.0,74.0,51.0,66.0,84.0,82.0,73.0,74.0,84.0,69.0,72.0,73.0,78.0,78.0,76.0,80.0,87.0,87.0,71.0,92.0,72.0,87.0,73.0,76.0,89.0,83.0,77.0,89.0,71.0,81.0,71.0,70.0,89.0,74.0,79.0,93.0,78.0,95.0,72.0,69.0,62.0,79.0,59.0,77.0,86.0,81.0,74.0,70.0,79.0
short,38,SB-XT-RPh----,False,64.0,46.02,80,47.0,43.0,34.0,47.0,46.0,38.0,35.0,37.0,42.0,46.0,49.0,54.0,46.0,57.0,56.0,62.0,40.0,44.0,54.0,48.0,56.0,46.0,65.0,57.0,51.0,47.0,44.0,34.0,60.0,46.0,58.0,50.0,57.0,44.0,46.0,44.0,39.0,59.0,42.0,49.0,33.0,41.0,49.0,38.0,56.0,53.0,47.0,50.0,43.0,50.0
short,81,SB-XT-RPh----,False,68.0,62.92,80,70.0,77.0,61.0,72.0,63.0,71.0,56.0,50.0,66.0,32.0,39.0,58.0,64.0,62.0,68.0,62.0,66.0,66.0,59.0,81.0,53.0,46.0,45.0,72.0,38.0,78.0,83.0,54.0,61.0,64.0,68.0,60.0,48.0,72.0,67.0,59.0,64.0,48.0,25.0,62.0,48.0,80.0,79.0,73.0,80.0,57.0,64.0,28.0,47.0,73.0
short,77,SB-XT-RPh----,False,54.0,65.98,80,89.0,78.0,70.0,57.0,83.0,67.0,61.0,69.0,66.0,63.0,73.0,40.0,59.0,66.0,71.0,63.0,76.0,73.0,68.0,61.0,67.0,66.0,76.0,77.0,60.0,53.0,55.0,70.0,72.0,76.0,65.0,82.0,86.0,57.0,58.0,60.0,67.0,60.0,50.0,63.0,75.0,51.0,79.0,84.0,53.0,55.0,53.0,70.0,79.0,68.0
short,20,SB-XT-RPh----,False,53.0,42.68,80,45.0,33.0,32.0,47.0,43.0,47.0,43.0,33.0,44.0,57.0,61.0,44.0,49.0,61.0,45.0,66.0,45.0,45.0,28.0,47.0,56.0,34.0,35.0,42.0,40.0,40.0,37.0,23.0,54.0,56.0,55.0,39.0,29.0,23.0,46.0,50.0,21.0,34.0,34.0,46.0,46.0,34.0,41.0,79.0,50.0,30.0,33.0,65.0,22.0,31.0
long,28,LBE-T-RPhCL--,False,105.0,96.5,80,109.0,79.0,92.0,94.0,102.0,112.0,96.0,84.0,101.0,101.0,102.0,94.0,101.0,117.0,102.0,97.0,102.0,105.0,98.0,120.0,113.0,69.0,91.0,97.0,106.0,118.0,117.0,105.0,113.0,103.0,112.0,99.0,109.0,98.0,105.0,116.0,106.0,93.0,109.0,73.0,99.0,103.0,105.0,104.0,86.0,98.0,105.0,97.0,98.0,98.0
long,10,LBE-T-RPhCL--,False,93.0,93.16000000000001,80,81.0,93.0,93.0,77.0,83.0,93.0,88.0,93.0,105.0,81.0,84.0,113.0,88.0,97.0,107.0,106.0,81.0,67.0,96.0,98.0,96.0,105.0,106.0,90.0,102.0,99.0,88.0,105.0,113.0,96.0,85.0,97.0,84.0,78.0,98.0,97.0,86.0,89.0,106.0,102.0,81.0,97.0,95.0,83.0,97.0,90.0,97.0,100.0,94.0,80.0
long,53,LB--T-RPhCL--,True,98.0,98.2,80,96.0,100.0,100.0,104.0,109.0,81.0,107.0,99.0,90.0,117.0,91.0,105.0,100.0,108.0,81.0,111.0,104.0,96.0,100.0,113.0,97.0,89.0,83.0,109.0,91.0,96.0,106.0,85.0,99.0,91.0,113.0,114.0,101.0,85.0,85.0,86.0,98.0,101.0,101.0,111.0,97.0,95.0,104.0,100.0,104.0,96.0,88.0,78.0,97.0,116.0
long,39,LB--TGRPhCL--,True,84.0,93.24,80,92.0,84.0,97.0,100.0,101.0,104.0,92.0,108.0,101.0,85.0,81.0,104.0,77.0,88.0,96.0,84.0,88.0,100.0,84.0,85.0,108.0,100.0,100.0,104.0,100.0,88.0,89.0,104.0,101.0,84.0,72.0,84.0,108.0,77.0,100.0,109.0,85.0,88.0,96.0,104.0,84.0,96.0,100.0,104.0,120.0,96.0,81.0,80.0,104.0,96.0
long,37,LB--T-RPhCL--,True,53.0,64.2,80,56.0,77.0,92.0,64.0,62.0,73.0,50.0,59.0,44.0,64.0,88.0,64.0,88.0,61.0,44.0,52.0,64.0,77.0,88.0,72.0,80.0,85.0,44.0,73.0,44.0,68.0,57.0,65.0,61.0,70.0,41.0,64.0,58.0,56.0,92.0,61.0,70.0,76.0,56.0,53.0,80.0,65.0,80.0,76.0,77.0,64.0,64.0,53.0,56.0,68.0
long,1,LB--TGRPhCL--,True,74.0,96.53999999999999,80,101.0,85.0,88.0,84.0,104.0,109.0,93.0,110.0,93.0,100.0,93.0,97.0,104.0,88.0,84.0,88.0,104.0,73.0,73.0,96.0,108.0,92.0,116.0,100.0,92.0,104.0,97.0,92.0,97.0,97.0,96.0,102.0,88.0,104.0,89.0,100.0,96.0,109.0,112.0,101.0,109.0,101.0,108.0,101.0,88.0,101.0,101.0,100.0,92.0,92.0
long,18,LBEXT-RPhCL--,True,96.0,92.66,80,100.0,108.0,108.0,68.0,80.0,108.0,84.0,92.0,100.0,84.0,92.0,112.0,116.0,92.0,96.0,96.0,84.0,108.0,108.0,72.0,96.0,100.0,100.0,104.0,88.0,92.0,104.0,84.0,88.0,108.0,100.0,93.0,88.0,84.0,92.0,100.0,104.0,92.0,80.0,96.0,80.0,108.0,104.0,84.0,92.0,92.0,104.0,100.0,88.0,92.0
long,8,LBEXT-RPhC---,True,88.0,61.260000000000005,80,75.0,59.0,76.0,54.0,45.0,54.0,52.0,76.0,61.0,38.0,84.0,51.0,67.0,77.0,49.0,64.0,45.0,44.0,55.0,63.0,77.0,86.0,64.0,54.0,46.0,78.0,51.0,56.0,86.0,39.0,78.0,49.0,44.0,61.0,71.0,78.0,72.0,34.0,69.0,96.0,84.0,75.0,60.0,79.0,58.0,72.0,80.0,54.0,59.0,39.0
long,32,LB--T-RPhCL--,True,92.0,90.39999999999999,80,92.0,88.0,76.0,72.0,76.0,92.0,92.0,96.0,88.0,104.0,92.0,100.0,68.0,88.0,100.0,84.0,92.0,80.0,72.0,68.0,92.0,104.0,108.0,84.0,84.0,88.0,68.0,112.0,108.0,84.0,76.0,100.0,80.0,88.0,84.0,112.0,88.0,96.0,84.0,92.0,72.0,77.0,76.0,92.0,88.0,68.0,88.0,88.0,88.0,92.0
long,68,LB--T-RPhCL--,True,85.0,90.74,80,80.0,109.0,88.0,83.0,91.0,102.0,96.0,95.0,77.0,105.0,89.0,90.0,92.0,105.0,85.0,89.0,95.0,85.0,84.0,92.0,91.0,94.0,100.0,93.0,89.0,86.0,84.0,92.0,90.0,82.0,88.0,89.0,97.0,98.0,84.0,101.0,92.0,89.0,100.0,95.0,78.0,86.0,99.0,104.0,93.0,96.0,88.0,95.0,81.0,87.0
long,70,LBE-T-RPhCL--,False,96.0,93.97999999999999,80,111.0,105.0,92.0,103.0,97.0,85.0,94.0,85.0,80.0,100.0,94.0,96.0,105.0,85.0,93.0,105.0,71.0,99.0,84.0,97.0,118.0,104.0,117.0,92.0,97.0,78.0,80.0,95.0,95.0,110.0,92.0,76.0,83.0,107.0,81.0,105.0,85.0,105.0,114.0,104.0,110.0,86.0,101.0,91.0,98.0,111.0,95.0,98.0,110.0,96.0
long,44,LB--TGRPhCL--,True,57.0,94.92000000000002,80,76.0,77.0,90.0,100.0,92.0,92.0,92.0,102.0,88.0,124.0,88.0,76.0,96.0,89.0,80.0,84.0,96.0,90.0,112.0,92.0,81.0,108.0,100.0,88.0,77.0,100.0,84.0,88.0,101.0,92.0,89.0,96.0,80.0,100.0,52.0,104.0,104.0,105.0,88.0,108.0,92.0,96.0,116.0,104.0,84.0,100.0,73.0,104.0,93.0,84.0
long,14,LBEXT-RPhCL--,True,78.0,96.52,80,95.0,97.0,113.0,96.0,93.0,71.0,90.0,106.0,104.0,101.0,76.0,98.0,92.0,110.0,117.0,64.0,104.0,102.0,90.0,110.0,91.0,76.0,99.0,102.0,95.0,84.0,99.0,77.0,98.0,87.0,111.0,77.0,71.0,79.0,96.0,115.0,108.0,75.0,87.0,100.0,91.0,110.0,97.0,85.0,87.0,81.0,90.0,86.0,120.0,85.0
long,78,LBE-T-RPhCL--,False,74.0,80.84,80,73.0,89.0,70.0,92.0,88.0,85.0,94.0,109.0,75.0,97.0,90.0,65.0,82.0,85.0,76.0,63.0,71.0,65.0,82.0,88.0,82.0,89.0,92.0,107.0,75.0,73.0,81.0,85.0,94.0,97.0,98.0,81.0,66.0,91.0,99.0,84.0,64.0,88.0,101.0,99.0,113.0,99.0,84.0,84.0,68.0,73.0,96.0,73.0,89.0,86.0
